;id;content;label;gemini_label
0;UgwkaAcpUhAUuF5yPJp4AaABAg.A7xgYpP5NM-A8-qVVZUSeQ;​@harrydavey9884  heres your sign.;2;2
1;UgzHvRO2q55ArQqtqmB4AaABAg.A7bkSWOHK3DAGQAMNQ2Etd;@@BearBig70they can stop it but it takes caring nurses and doctors to oversee it. they try to hire veterans to fill all those slots but many of those are tired and older. they should especially hire nurses whoare just getting out of school and rotate them. Nurses are angels who make a huge difference. retired nurses often return to help as well.;2;2
2;UgxiuZ33IDEaAkAEUih4AaABAg.A91ZqHkThCCA96HXB1prCL;@@illumenati3872 nah she only said that because she was sitting down with two black men. If she was sitting with some latinos she would’ve said “you know Holmes my mami raised me and my sister alone you know what I mean ese”;0;0
3;UgzpqAHiqS6AY7y1ujR4AaABAg.A4e9ExK-4gvA4vnJ0YItlx;@@janedoe1404 im 46 and havent had t.v in 10 yrs.;2;2
4;UgxQreE881M_s1dUJdx4AaABAg.A6lr9yq8mThA6mE2rvg0I0;He’s a convicted r@pist. Claims he’s christian but sins more than anyone I’ve seen.;1;1
5;UgysVGzhFQoHBhC62-B4AaABAg.A7cM-l7Jw0oA7cRrqDTCmZ;Proud of you, man. USA❤️🤍💙;0;0
6;Ugx73mVwSeRW_tWmVeB4AaABAg.A935A00ruYUA94yXSXz6M7;Vote for Prop 33 yes it is to start rent control finally for us people who pay rent.  Sac.;1;1
7;UgzPnSAg3pQ3FPwyPrR4AaABAg.A4ii6-Y-edjA4j8JsE0Fzm;​@@Mrchickenwing74people like you are delusional;2;2
8;Ugw7qJLZ_v5VE6VHP2h4AaABAg.A91ysjoxzWTA92daA75hWn;@@Boomercon3000 “for how one presents one self in society” lol what is wrong with you all this is Canada first of all 😂how one presents one self in society ?? You aren’t serious, one of the most developed countries in the world Even if she has spent her whole childhood and adult life in Canada it wouldn’t matter lol she is a US citizen ! But is not even accurate But she has studied in two different United States universities and lived her whole adult life in the United States lol ! her whole childhood she spent traveling and living at different us cities The way that you are trying to fixate in this shows you aren’t serious;2;2
9;UgzplbMm1dr_xCDBXI14AaABAg.A7wXVa4fHtkA7xboegmVx0;"And it makes sense, not like ""being unburdened by what has been"" or what the hell Cackling Wine Aunt said 😅";2;0
10;UgyZeQtiQY2K7YeWwkV4AaABAg.A9J5E4s8NqeA9LkehBqQll;​@@RJForest.Federal employees were required to get the jab. And yes, in specific states, there was a requirement for people to get the vaccine or they couldn't enter specific places without a card showing you got vaccinated, places such as airports and restaurants.;0;2
11;UgzWGSQLHzt51PKxMY14AaABAg.A7Nk2vxu26IA7Oy2hR6w_I;​@@pwedzaof course you did;2;2
12;UgzwCM6M36d-8aE62Yd4AaABAg.AAgH3xz97ydAAtoScc3JVp;@@AfternoonFocus Its important to the whole world that a corrupt dimwit isn't the leader of the United States. When America is great the whole world is great;1;0
13;UgyWBtCLOdpF7UwRlDx4AaABAg.A5D5AJRAhzQA5ocV2tFhQS;I watch one logan podcast and bam this showed up.;2;2
14;UgwOc-5dGktfqEhSnsZ4AaABAg.A9dDGvb-neLA9dJvqGyco5;😂😂😂;2;2
15;Ugx_Lr3sbcLVLt6ZBdh4AaABAg.A9JWdzRXJt-AABK-ds-e5F;@@ladybluegrass4173 probably because my comments keeps disappearing? Classic trump supporter downing in his own biases, ignoring the issues of others 🤡;1;1
16;Ugz2wu7IMKSeh196nxB4AaABAg.A7w2fr_-YWXA7wXaxbD2Nl;​@@No5elfCTRLyeah,but i respect lex..;2;2
17;UgwVY3jhxYDFB8X5e3t4AaABAg.A9eO6VxVivqA9g5sQmP_Rm;@@madelynoboyle it’s sad we’re struggling and this government spending billions on wars and illegal immigrants. My childhood friend lives in NC in the affected area. He said fema only helping up to 750$ . Up to. So some get less . He literally lost his whole house.;0;0
18;Ugz9tlIRNDTnAOo2v3V4AaABAg.A7bkjdao_MeA7bnneVqlc7;youtube/ciatube.. glad susan croaked but now anothet cia shill will run youtube;0;0
19;Ugy-J1J2iHN7puar8F54AaABAg.A9Ig5ZXyMpJAADjmDhi2bB;🙋‍♀️;2;2
20;UgxbgRtChVvTelCewex4AaABAg.A91D5V-r7xXA91auN0toT3;"@@stevesanchez8478 oh no, I didn't mean to make it seem like that's ALL they talked about. They covered a variety of topics, but it was relaxed and enjoyable to watch, not a stump speech like what everyone wants out of VP Harris.Sadly, you are not wrong about folk NOT going to look up the proposals themselves. While I know there are certain types of people each candidate appeals to, when one LOOKS at the policy proposals, VP Harris's is friendlier to the common person. If you make more than 400k, then yeah, he might be your guy. He's went into the lion's den so to speak, but what was the outcome? What real answers does he give.? Any hard question he gets, he devolves into insults & gets a serious case of the ""woe it's me's."" I would be interested in seeing her in a variety of settings, like this one, and including more conservative outlets too.";1;1
21;UgxJh53Y_crGQK1kTIt4AaABAg.A7we7AmnkaTA7x3owBDHaY;​@@sthubbins4038Usually with foul language.;2;2
22;UgyfS6fkBg-XRuNJolZ4AaABAg.AA9ghY3zF-GAAc2hHD58rh;​@@AfternoonFocus big mama kamala said roll up your sleeves and get ready for HARD WORK. I can sell you copium;0;0
23;Ugy8J0HmcjEQwvDsLnN4AaABAg.A4vakrRUTnnA5KSkNozf1K;@@Jay-xr3sbif a criminal runs for office,  cons a bunch of gullible people with the help of rich donors that he’s being persecuted and when the law catches up with him, is that considered politically motivated? 😂;1;1
24;Ugy84X_leqFyz9oBuKV4AaABAg.A9JgYEE2qoOA9KISI2mPma;The full podcast is 45 minutes, so…….. lol;0;2
25;UgybKuLt27mgQLL4D_x4AaABAg;This is hilariously tonedeaf, I honestly love it;0;2
26;Ugw__rqpotClpcWLWLp4AaABAg.A7w1t_qBEy7A7zzdp6Hzpd;Great comment on integrating AI in code flows. Keep an open-mind, stay updated on latest libraries!;2;2
27;UgyVjtGSe0PEoWjoeax4AaABAg.A6nld0cfRPLA6o2r5qrF8B;We laugh at u republicants🫵🏼😂;1;1
28;UgwQMmexm1xNGLb6-Nd4AaABAg.A9IfhOcRU7FA9Nx0qhSr83;@@JD365-ls5cw i’ve been fuck the draft and fuck the military since I was 9 and my brother enlisted. Just because you’re not paying attention to these conversations doesn’t mean they don’t exist. also, covid isn’t the first vaccine to be mandated across our society. i’ve had vaccination requirements my entire working life working with children, this wasn’t some unprecedented event. no one strapped anyone down and forced the covid vaccine into their arm, so that’s not equivalent to forcing women to grow and birth babies they don’t want. NEXT.;0;2
29;UgzIf_F9hvEmggWAS7x4AaABAg.A7OWrTsrO-cA7SmFXzkjT-;Ex*;2;2
30;UgzhlAyrKS5rxen9yTt4AaABAg.A91Uccf13y-A92DQY_mcLu;Comments and their faces :);2;2
31;UgxVzzv2Kg--LVWsrNp4AaABAg.A6lqxjV0m2DA6ppS63VRCp;@@Bruiseki bahahaha you funny.  You done gone too far with the comedy.;2;2
32;Ugy2puY3isgAiUI3rap4AaABAg.A6m4KBrd2PCA6pzDlPkH9t;​@@DUFFAL02don't all politicians do that;2;2
33;UgxVcxRnmyNz2nptRvp4AaABAg.A9J02McNME-A9NruGASsyx;@@Broogie I’ll repeat, because we live in echo chambers people have been saying this since 2016. It’s far worse today though. For example, I know ppl who literally say the SAME thing you said but about Trump. I argue with them. They believe no one is voting for Trump because they personally don’t know any ppl and the left leaning content they engage all support Kamala. Shaderoom has 30M followers on insta and most are liberal and they dog Trump out. So ppl, please stop going off your personal experiences when it’s 345M Americans. And every election in the last 25 years, democrats win the popular vote. So, yall have to be realistic about this vantage point yall are speaking from. On BOTH sides.;2;2
34;Ugy3DTIeANfs1ujwwnN4AaABAg.A915vAOQx0tA91PLoUFsqJ;Hahaha, that’s what I just said!;2;2
35;UgyZGkwqGgUDERzw53J4AaABAg.A91ybMG8MleA93JRC7Q9YF;@@Mypersonalpremiumchannel Ive listened to every podcast that has hosted trump this election year. Trump literally says that same exact fear mongering recited garbage hes been shilling for 8 years. If you listen to him once, thats enough since its the same exact tunnel vision talking points BLAMING everyone and everything except himself...who has been president once already. He has hard programmed himself to talk about the only 3 things he knows riles up his base....immigration, blame, and world war 3.;1;1
36;UgzNjOauU5AMdYszArB4AaABAg;I hope these two realize she just playing them 😂😂😂;0;0
37;Ugy0ExQ0_uk9pT5pqaF4AaABAg.A9IV0iHLJKXA9IfYKind2G;@@ryuman757 Uh, no. They are NOT dying due to abortion bans. Get your facts straight. Quit regurgitating twisted propaganda. do your own research and stop swallowing the MSM talking points whole. The actual details are important.and MSM conveniently leaves out details.;0;0
38;Ugxh9I4qxARdI5-OBd14AaABAg.A4e5CcTBIReA4eF2mX3NlO;f***** classic;2;2
39;UgyybVCQ3XU5T6QDcBR4AaABAg.A9ILEuCGHICA9LG5Gb0Qr8;I give them 2 days;2;2
40;UgzplbMm1dr_xCDBXI14AaABAg.A7wXVa4fHtkA7zlk69zuMA;@@losangdonyo4823 - He's not the first to say that....most likely just reaping it from an elder, like everybody.;2;2
41;UgyzkcUtuHYkcAucZQx4AaABAg.A7QHxaYNer6AABf9fAznri;That's awesome.;0;0
42;UgyfS6fkBg-XRuNJolZ4AaABAg.AA9ghY3zF-GACubaEiJetp;@ nobody is “seething,” I’m perfectly calm while I tell all of you how truly foolish you were for supporting conman like Donald Trump.;1;1
43;Ugy0ExQ0_uk9pT5pqaF4AaABAg.A9IV0iHLJKXA9JBCDxiqN0;@@borgencorgenforgen some people have this Google Chrome extention that let's you still see the dislikes. I don't have it, I saw them on Twitter via screenshots.;2;2
44;Ugzr2IOyuLY0qGI5Y6x4AaABAg.A4vXGM6DxayA4xN-i3o2IQ;You forgot biggly.  Lol;2;2
45;UgxVcxRnmyNz2nptRvp4AaABAg.A9J02McNME-A9OjN3rpY3h;@@michellenash9085Yes, Dems happen to be more quiet about things. We don’t run around town with flags on our vehicles blaring our horns at everyone. Election Day will show the truth of how the majority of voters think and feel 💙;1;1
46;UgytISgFzE0EwmdNeSB4AaABAg.A91WjkZLADaA91WyGFS_F5;Yes and Matt Barnes carries her the whole interview he’s a straight traitor to this country! I can tell Stephen Jackson isn’t happy but anyone who sits quit is just as complicit! Jackson cmon bro speak out you was one of my favorite players do the right thing bra!;0;0
47;UgxjdoQGqTtRb7T0zkp4AaABAg.A7O41jUR1AqA7PyD9cDx1O;@@curtisyastic4130i read that as donald gillis😂😂😂;2;2
48;Ugy2l-yJR7BdIO786xl4AaABAg.A915gOhTfmTA91IcViqZbj;@@MaziKatz ‘Correctly run’ 😂 OmG stop talking please;2;2
49;Ugwpr1XAu2DGt4vt-IJ4AaABAg.A7c5xKA5NfcA7gpFdMGiWE;"@@Miltown4114 and what is it that he actually does except playing golf , rambling all the time and lying ?! oh yeah ,all these he does in excess for sure! it's pathetic honestly to see soo many people """"eating"""" his blatant lies all day everyday , it's ridiculous to admire someone who doesnt give 2 shits about anyone else  than himself!  how stupid you must be to trust a man who sees himself as a stable genius and compares himself to Jesus is beyond comprehension!    prison or a mental institution, thats the only places i see Trump fit !";1;1
50;Ugw__rqpotClpcWLWLp4AaABAg.A7w1t_qBEy7A7wuYiDTkjZ;@lex was this edited?;2;2
51;UgzU1W02YD8gqnl7NOd4AaABAg.AA5DBpV8h5fAAHs99Q-cCl;"​@@davidmcnaboeEven if it were true that Rogan is a Trump fan, what does it say that she can't go up against someone who is ""pro-Trump"", argue her policies and win?The answer is she can't. In fact she tried to go on Rogan but wanted all kinds of restrictions in place, some Rogan was happy to allow like avoiding certain subjects but then, she tried the get Rogan to leave his studio and do the podcast at a location of her choosing which Rogan has never done for any of his 2000+ episodes. She did that so that she can have aides in the room (Rogan DOES NOT allow anyone other than the guest(s) into his studio whilst recording) to help her and also to deprive Rogan of Young Jamie and his ability to quickly pull up information and articles and put them on the big screen for everyone to see.That's the real reason she won't do Rogan, it has nothing to do with and perceived impartiality.";0;0
52;UgyRHusDX0Ninmf6myB4AaABAg.A4jZ6abieTeA4nR6pjSWkb;@@Wanderlei10 Putin winning = people stop dying? Now... why do you think that???? I'm kinda scared by you now.;2;2
53;UgwkaAcpUhAUuF5yPJp4AaABAg.A7xgYpP5NM-A7z2Mqty-RS;​@disneykilledstarwars you clearly missed the CNN interview with Kamala;2;2
54;UgwW2Uzn3WB3aaCl8aZ4AaABAg.A916TUjbzJMA91sbvw95hg;@@tskitishvili3 Later go away;2;2
55;UgyZeQtiQY2K7YeWwkV4AaABAg.A9J5E4s8NqeA9KvI7cFzvQ;@@AntoineLavoisier-y3e It's not a fact, not even close.  It's a person from the moment of conception.  How we treat the person is up to us.;1;2
56;UgyaE70XrkxL_DtdWFF4AaABAg.A9fIz871qq-A9idnERvrOA;​@@selftaughttrucker1019😅😅😅he doesn't even know who he is. He's cognitively impaired, but some people are too deep 'into' him that they overlook that.;0;0
57;UgxVcxRnmyNz2nptRvp4AaABAg.A9J02McNME-A9KgC_zUs4U;@@tHIGHv  trump lost the popular vote TWICE and now he's a convicted felon. Convicted felon isn't going to get more votes especially when he's losing in the national polls. Sorry bud those are facts.;1;1
58;UgxVcxRnmyNz2nptRvp4AaABAg.A9J02McNME-A9Kf0CTbhcj;@thedtnguy  believe me, I understand how elections work. It was more so about the fact that more people are for Trump, but sure, you got me. I'm old enough to have already served my country and now am a disabled veteran, so I'd say old enough bud.;2;2
59;Ugw3RzjYsq6OmnpiWr14AaABAg.AAMM-dUqZ7MAAe-VS9j-Eo;Nope. But getting over 800k views with the Border Czar is valid tho;2;2
60;Ugye5MCZchB0djHXCdN4AaABAg.A9IasGC0POpA9J4-pf72ZQ;...90% of the views are those of us here to troll the comments 😂😂😂;2;2
61;UgxJud66yLXuEUTAItB4AaABAg.A7OKf6V14vHA7QpI9Vpmyz;"I literally said ""WHAT THE FUCK 😂""";2;2
62;Ugy1Lao_B6JVZdmCn9F4AaABAg.A7w2WYscwKqA7w83c5KHa1;She wont say yes;2;2
63;UgyX-di2OuppXMkjg3N4AaABAg.A9dQ0ecsiU-A9eZU-6-8we;@@sovereigness3758 Fun fact when they expire in 2025 every persons tax burden goes up by a minimum of 2.5-3% If they are so bad why did Biden keep them? Kamala plans to raise them that's 2-3%+ and additional 1-2% Do some research. This doesn't just effect the rich.;0;0
64;Ugxga5zmcP7beRhWqG14AaABAg.A91WaLWQJmiA91wVFOK_u7;@@armaellis6358 Maybe, but that don’t change the fact that supply and demand will dictate housing by prices and this will inflate those prices. America is gonna need a strong economy, recycling tax dollars for more first home buyers is cap and they’re gonna bite more than they can chew without good jobs.But she hasn’t shown a way to decrease government inflation. The Biden Inflation Reduction Act Increased costs across the board.;0;0
65;Ugzt7RjLCnf6etXZiAV4AaABAg.A7w9zYym4fHA7x2tQqbZV7;​@@FATMAC2 what do you mean...;2;2
66;UgzwfkRk3vb9C77xDRJ4AaABAg.A7OqhaZyH06A7XhPES0yaR;I was an alcoholic. Now I have a problem with pills I.V.;2;2
67;Ugwlccism2KrwKHDR7l4AaABAg.A6nm1Uqz85eA6o1VtxVcVP;Found the interview on TT… came looking for full interview.;0;2
68;UgwBklFqead8DQ6HsFN4AaABAg.A9dQBogGskAA9g0yKjOSCA;​@@matroxPeople hate on you when you're good at what you do. SMH;2;2
69;UgwpTLSlmgWmG2cOoxd4AaABAg.A7w3c7zkIpuA7wVNwBbGbH;@@totorosdad7965 nothing will come close to her cnn interview trump 2024 🇺🇸;0;0
70;UgwkaAcpUhAUuF5yPJp4AaABAg.A7xgYpP5NM-A7y6t1g8lBQ;​@@b-teccan you link me to a 1 hour unedited interview with kamala or biden ? I cant seem to find any;0;2
71;UgwsFOn-dG87YfozOi54AaABAg.A9ROwuOlim1A9a-HwHZJSZ;@@wootwootbw The draft (conscription) has been used in six American wars. The Revolutionary War, The Civil War, WW1 and WW2, Korean War and Vietnam.;2;2
72;UgyNOdH_QhTlHoFrwcl4AaABAg.A91HMGyGV1gA92WumuGMP1;@@actin80 Kumswala ain’t winning nothing. You made me kakkle out loud 😂;0;2
73;Ugy1Lao_B6JVZdmCn9F4AaABAg.A7w2WYscwKqA7wDWFRTAQT;She'll never show, Lex has a brain, that scares her;0;0
74;UgybtzzSiqYWaRcGYhR4AaABAg.A9ftOypaX4KA9h3ue3mm2z;@@shocker5910 well I'll let you know this the man is even worse you probably ain't a slave now but your yes sir master comment let us know you wany have no problem hitting those fields again cause if you vote for a blatantly racist who on many occasion show you what he thinks of our people then you deserve to be in that field;1;1
75;UgxIe-HvrQVn0oPj9DB4AaABAg.A4fepPvLJmeA4hgwwu8ddi;@youregonnasaygood3520How much was this one edited?;1;2
76;UgyRIwJFlpE8iy2kjcp4AaABAg.A7hUn_gIFtsA7i1rD49hvX;You seem like a good man and your daughters are blessed to have a figure like you guiding them.;2;2
77;UgzDQcWphi4P67Ven5x4AaABAg;Great interview.;1;1
